,Time,t,s,Predict,Actual
0,2017-07-01 00:00:00,0,0,8,12.0
1,2017-07-01 06:00:00,1,0,10.749377327960923,14.333333333333334
2,2017-07-01 12:00:00,1,1,12.697758086402553,12.5
3,2017-07-01 18:00:00,1,2,13.918984836680615,16.666666666666664
4,2017-07-02 00:00:00,1,3,14.50860697856028,14.83333333333333
5,2017-07-02 06:00:00,1,4,13.416750786811521,13.833333333333334
6,2017-07-02 12:00:00,1,5,13.087529860828194,14.166666666666664
7,2017-07-02 18:00:00,1,6,14.331951662495825,16.666666666666668
8,2017-07-03 00:00:00,1,7,14.720135901584145,12.833333333333334
9,2017-07-03 06:00:00,1,8,13.856697927095325,18.833333333333332
10,2017-07-03 12:00:00,1,9,13.84476550616156,20.333333333333332
11,2017-07-03 18:00:00,1,10,14.992976659571603,18.333333333333332
12,2017-07-04 00:00:00,1,11,15.190360069654691,14.666666666666666
13,2017-07-01 12:00:00,2,0,13.361365602560996,12.5
14,2017-07-01 18:00:00,2,1,14.845999646334684,16.666666666666664
15,2017-07-02 00:00:00,2,2,14.840034995221142,14.83333333333333
16,2017-07-02 06:00:00,2,3,13.69142388042204,13.833333333333334
17,2017-07-02 12:00:00,2,4,13.213257722872815,14.166666666666664
18,2017-07-02 18:00:00,2,5,14.418188290206935,16.666666666666668
19,2017-07-03 00:00:00,2,6,14.764665421603032,12.833333333333334
20,2017-07-03 06:00:00,2,7,13.884663942512876,18.833333333333332
21,2017-07-03 12:00:00,2,8,13.860082555553575,20.333333333333332
22,2017-07-03 18:00:00,2,9,15.002200330522156,18.333333333333332
23,2017-07-04 00:00:00,2,10,15.195558970628081,14.666666666666666
24,2017-07-04 06:00:00,2,11,13.986067088895986,21.333333333333332
25,2017-07-01 18:00:00,3,0,14.686508657281534,16.666666666666664
26,2017-07-02 00:00:00,3,1,14.617236872447402,14.83333333333333
27,2017-07-02 06:00:00,3,2,13.614331895348187,13.833333333333334
28,2017-07-02 12:00:00,3,3,13.147694729974837,14.166666666666664
29,2017-07-02 18:00:00,3,4,14.38864852079707,16.666666666666668
30,2017-07-03 00:00:00,3,5,14.744164177718572,12.833333333333334
31,2017-07-03 06:00:00,3,6,13.874159439835761,18.833333333333332
32,2017-07-03 12:00:00,3,7,13.853448509740005,20.333333333333332
33,2017-07-03 18:00:00,3,8,14.998580544223715,18.333333333333332
