date_time,wind speed,wind dir
2020-07-01 01:00:00,24,265
2020-07-01 04:00:00,23,280
2020-07-01 07:00:00,18,265
2020-07-01 10:00:00,22,265
2020-07-01 13:00:00,20,240
2020-07-01 16:00:00,23,250
2020-07-01 19:00:00,24,260
2020-07-01 22:00:00,28,275
2020-07-02 01:00:00,24,270
2020-07-02 04:00:00,22,275
2020-07-02 07:00:00,19,280
2020-07-02 10:00:00,14,275
2020-07-02 13:00:00,11,250
2020-07-02 16:00:00,9,235
2020-07-02 19:00:00,15,235
2020-07-02 22:00:00,17,245
2020-07-03 01:00:00,21,250
2020-07-03 04:00:00,24,270
2020-07-03 07:00:00,23,275
2020-07-03 10:00:00,19,260
2020-07-03 13:00:00,11,215
2020-07-03 16:00:00,18,215
2020-07-03 19:00:00,24,225
2020-07-03 22:00:00,27,255
2020-07-04 01:00:00,25,260
2020-07-04 04:00:00,23,255
2020-07-04 07:00:00,24,260
2020-07-04 10:00:00,23,250
2020-07-04 13:00:00,13,260
2020-07-04 16:00:00,15,240
2020-07-04 19:00:00,21,255
2020-07-04 22:00:00,20,265
2020-07-05 01:00:00,16,255
2020-07-05 04:00:00,15,265
2020-07-05 07:00:00,12,230
2020-07-05 10:00:00,11,225
2020-07-05 13:00:00,15,260
2020-07-05 16:00:00,15,265
2020-07-05 19:00:00,16,230
2020-07-05 22:00:00,28,270
2020-07-06 01:00:00,21,275
2020-07-06 04:00:00,16,280
2020-07-06 07:00:00,14,300
2020-07-06 10:00:00,10,285
2020-07-06 13:00:00,7,265
2020-07-06 16:00:00,9,210
2020-07-06 19:00:00,15,270
2020-07-06 22:00:00,13,265
2020-07-07 01:00:00,11,260
2020-07-07 04:00:00,12,270
2020-07-07 07:00:00,4,275
2020-07-07 10:00:00,8,240
2020-07-07 13:00:00,7,225
2020-07-07 16:00:00,9,175
2020-07-07 19:00:00,8,215
2020-07-07 22:00:00,14,185
2020-07-08 01:00:00,19,195
2020-07-08 04:00:00,18,185
2020-07-08 07:00:00,20,185
2020-07-08 10:00:00,24,195
2020-07-08 13:00:00,17,195
2020-07-08 16:00:00,15,195
2020-07-08 19:00:00,15,220
2020-07-08 22:00:00,13,225
2020-07-09 01:00:00,18,225
2020-07-09 04:00:00,17,240
2020-07-09 07:00:00,18,245
2020-07-09 10:00:00,15,250
2020-07-09 13:00:00,20,250
2020-07-09 16:00:00,18,235
2020-07-09 19:00:00,22,265
2020-07-09 22:00:00,22,260
2020-07-10 01:00:00,20,265
2020-07-10 04:00:00,23,265
2020-07-10 07:00:00,21,255
2020-07-10 10:00:00,19,250
2020-07-10 13:00:00,17,245
2020-07-10 16:00:00,17,235
2020-07-10 19:00:00,21,260
2020-07-10 22:00:00,20,260
2020-07-11 01:00:00,23,260
2020-07-11 04:00:00,27,260
2020-07-11 07:00:00,21,250
2020-07-11 10:00:00,21,255
2020-07-11 13:00:00,26,270
2020-07-11 16:00:00,12,255
2020-07-11 19:00:00,21,260
2020-07-11 22:00:00,22,270
2020-07-12 01:00:00,19,250
2020-07-12 04:00:00,16,260
2020-07-12 07:00:00,14,245
2020-07-12 10:00:00,14,250
2020-07-12 13:00:00,18,245
2020-07-12 16:00:00,16,210
2020-07-12 19:00:00,5,270
2020-07-12 22:00:00,6,215
2020-07-13 01:00:00,15,215
