id,station,Time,Predicted,PM2.5
0,BKK,7/1/2020 0:00,7/1/2020 6:00,4
1,,,7/1/2020 12:00,18
2,,,7/1/2020 18:00,79
3,,,7/2/2020 0:00,40
4,,,7/2/2020 6:00,69
5,,,7/2/2020 12:00,16
6,,,7/2/2020 18:00,63
7,,,7/3/2020 0:00,71
8,,,7/3/2020 6:00,45
9,,,7/3/2020 12:00,52
10,,,7/3/2020 18:00,67
11,,,7/4/2020 0:00,62
12,,7/1/2020 6:00,7/1/2020 12:00,75
13,,,7/1/2020 18:00,44
14,,,7/2/2020 0:00,86
15,,,7/2/2020 6:00,78
16,,,7/2/2020 12:00,65
17,,,7/2/2020 18:00,92
18,,,7/3/2020 0:00,59
19,,,7/3/2020 6:00,70
20,,,7/3/2020 12:00,88
21,,,7/3/2020 18:00,57
22,,,7/4/2020 0:00,26
23,,,7/4/2020 6:00,80
24,,7/1/2020 12:00,7/1/2020 18:00,97
25,,,7/2/2020 0:00,10
26,,,7/2/2020 6:00,84
27,,,7/2/2020 12:00,41
28,,,7/2/2020 18:00,10
29,,,7/3/2020 0:00,36
30,,,7/3/2020 6:00,85
31,,,7/3/2020 12:00,80
32,,,7/3/2020 18:00,66
33,,,7/4/2020 0:00,28
34,,,7/4/2020 6:00,99
35,,,7/4/2020 12:00,19
36,,7/1/2020 18:00,7/2/2020 0:00,39
37,,,7/2/2020 6:00,34
38,,,7/2/2020 12:00,52
39,,,7/2/2020 18:00,27
40,,,7/3/2020 0:00,30
41,,,7/3/2020 6:00,61
42,,,7/3/2020 12:00,62
43,,,7/3/2020 18:00,37
44,,,7/4/2020 0:00,93
45,,,7/4/2020 6:00,36
46,,,7/4/2020 12:00,87
47,,,7/4/2020 18:00,52
48,,7/2/2020 0:00,7/2/2020 6:00,43
49,,,7/2/2020 12:00,20
50,,,7/2/2020 18:00,88
51,,,7/3/2020 0:00,1
52,,,7/3/2020 6:00,8
53,,,7/3/2020 12:00,25
54,,,7/3/2020 18:00,54
55,,,7/4/2020 0:00,100
56,,,7/4/2020 6:00,21
57,,,7/4/2020 12:00,9
58,,,7/4/2020 18:00,53
59,,,7/5/2020 0:00,3
60,,7/2/2020 6:00,7/2/2020 12:00,94
61,,,7/2/2020 18:00,64
62,,,7/3/2020 0:00,10
63,,,7/3/2020 6:00,75
64,,,7/3/2020 12:00,45
65,,,7/3/2020 18:00,88
66,,,7/4/2020 0:00,21
67,,,7/4/2020 6:00,15
68,,,7/4/2020 12:00,21
69,,,7/4/2020 18:00,69
70,,,7/5/2020 0:00,36
71,,,7/5/2020 6:00,8
72,,7/2/2020 12:00,7/2/2020 18:00,96
73,,,7/3/2020 0:00,16
74,,,7/3/2020 6:00,16
75,,,7/3/2020 12:00,23
76,,,7/3/2020 18:00,26
77,,,7/4/2020 0:00,48
78,,,7/4/2020 6:00,8
79,,,7/4/2020 12:00,11
80,,,7/4/2020 18:00,5
81,,,7/5/2020 0:00,95
82,,,7/5/2020 6:00,39
83,,,7/5/2020 12:00,49
84,,7/2/2020 18:00,7/3/2020 0:00,69
85,,,7/3/2020 6:00,84
86,,,7/3/2020 12:00,60
87,,,7/3/2020 18:00,92
88,,,7/4/2020 0:00,96
89,,,7/4/2020 6:00,31
90,,,7/4/2020 12:00,54
91,,,7/4/2020 18:00,98
92,,,7/5/2020 0:00,92
93,,,7/5/2020 6:00,9
94,,,7/5/2020 12:00,46
95,,,7/5/2020 18:00,31
96,,7/3/2020 0:00,7/3/2020 6:00,50
97,,,7/3/2020 12:00,16
98,,,7/3/2020 18:00,23
99,,,7/4/2020 0:00,36
100,,,7/4/2020 6:00,77
101,,,7/4/2020 12:00,78
102,,,7/4/2020 18:00,24
103,,,7/5/2020 0:00,11
104,,,7/5/2020 6:00,5
105,,,7/5/2020 12:00,25
106,,,7/5/2020 18:00,58
107,,,7/6/2020 0:00,18
108,,7/3/2020 6:00,7/3/2020 12:00,76
109,,,7/3/2020 18:00,32
110,,,7/4/2020 0:00,82
111,,,7/4/2020 6:00,63
112,,,7/4/2020 12:00,29
113,,,7/4/2020 18:00,50
114,,,7/5/2020 0:00,20
115,,,7/5/2020 6:00,86
116,,,7/5/2020 12:00,100
117,,,7/5/2020 18:00,47
118,,,7/6/2020 0:00,45
119,,,7/6/2020 6:00,56
120,,7/3/2020 12:00,7/3/2020 18:00,92
121,,,7/4/2020 0:00,29
122,,,7/4/2020 6:00,88
123,,,7/4/2020 12:00,7
124,,,7/4/2020 18:00,65
125,,,7/5/2020 0:00,41
126,,,7/5/2020 6:00,78
127,,,7/5/2020 12:00,73
128,,,7/5/2020 18:00,82
129,,,7/6/2020 0:00,49
130,,,7/6/2020 6:00,73
131,,,7/6/2020 12:00,49
132,,7/3/2020 18:00,7/4/2020 0:00,60
133,,,7/4/2020 6:00,20
134,,,7/4/2020 12:00,68
135,,,7/4/2020 18:00,90
136,,,7/5/2020 0:00,11
137,,,7/5/2020 6:00,87
138,,,7/5/2020 12:00,98
139,,,7/5/2020 18:00,17
140,,,7/6/2020 0:00,8
141,,,7/6/2020 6:00,88
142,,,7/6/2020 12:00,46
143,,,7/6/2020 18:00,40
144,,7/4/2020 0:00,7/4/2020 6:00,49
145,,,7/4/2020 12:00,37
146,,,7/4/2020 18:00,20
147,,,7/5/2020 0:00,87
148,,,7/5/2020 6:00,26
149,,,7/5/2020 12:00,68
150,,,7/5/2020 18:00,54
151,,,7/6/2020 0:00,84
152,,,7/6/2020 6:00,56
153,,,7/6/2020 12:00,22
154,,,7/6/2020 18:00,30
155,,,7/7/2020 0:00,73
156,,7/4/2020 6:00,7/4/2020 12:00,11
157,,,7/4/2020 18:00,16
158,,,7/5/2020 0:00,11
159,,,7/5/2020 6:00,35
160,,,7/5/2020 12:00,48
161,,,7/5/2020 18:00,53
162,,,7/6/2020 0:00,83
163,,,7/6/2020 6:00,58
164,,,7/6/2020 12:00,78
165,,,7/6/2020 18:00,91
166,,,7/7/2020 0:00,44
167,,,7/7/2020 6:00,100
168,,7/4/2020 12:00,7/4/2020 18:00,95
169,,,7/5/2020 0:00,13
170,,,7/5/2020 6:00,43
171,,,7/5/2020 12:00,33
172,,,7/5/2020 18:00,96
173,,,7/6/2020 0:00,26
174,,,7/6/2020 6:00,7
175,,,7/6/2020 12:00,95
176,,,7/6/2020 18:00,98
177,,,7/7/2020 0:00,27
178,,,7/7/2020 6:00,27
179,,,7/7/2020 12:00,71
180,,7/4/2020 18:00,7/5/2020 0:00,97
181,,,7/5/2020 6:00,58
182,,,7/5/2020 12:00,30
183,,,7/5/2020 18:00,31
184,,,7/6/2020 0:00,16
185,,,7/6/2020 6:00,66
186,,,7/6/2020 12:00,86
187,,,7/6/2020 18:00,23
188,,,7/7/2020 0:00,88
189,,,7/7/2020 6:00,14
190,,,7/7/2020 12:00,96
191,,,7/7/2020 18:00,82
192,,7/5/2020 0:00,7/5/2020 6:00,78
193,,,7/5/2020 12:00,95
194,,,7/5/2020 18:00,36
195,,,7/6/2020 0:00,59
196,,,7/6/2020 6:00,29
197,,,7/6/2020 12:00,30
198,,,7/6/2020 18:00,86
199,,,7/7/2020 0:00,55
200,,,7/7/2020 6:00,48
201,,,7/7/2020 12:00,75
202,,,7/7/2020 18:00,29
203,,,7/8/2020 0:00,29
204,,7/5/2020 6:00,7/5/2020 12:00,1
205,,,7/5/2020 18:00,15
206,,,7/6/2020 0:00,35
207,,,7/6/2020 6:00,47
208,,,7/6/2020 12:00,53
209,,,7/6/2020 18:00,6
210,,,7/7/2020 0:00,63
211,,,7/7/2020 6:00,54
212,,,7/7/2020 12:00,66
213,,,7/7/2020 18:00,52
214,,,7/8/2020 0:00,11
215,,,7/8/2020 6:00,74
216,,7/5/2020 12:00,7/5/2020 18:00,89
217,,,7/6/2020 0:00,1
218,,,7/6/2020 6:00,5
219,,,7/6/2020 12:00,45
220,,,7/6/2020 18:00,51
221,,,7/7/2020 0:00,30
222,,,7/7/2020 6:00,91
223,,,7/7/2020 12:00,61
224,,,7/7/2020 18:00,23
225,,,7/8/2020 0:00,44
226,,,7/8/2020 6:00,40
227,,,7/8/2020 12:00,72
228,,7/5/2020 18:00,7/6/2020 0:00,17
229,,,7/6/2020 6:00,25
230,,,7/6/2020 12:00,3
231,,,7/6/2020 18:00,2
232,,,7/7/2020 0:00,76
233,,,7/7/2020 6:00,68
234,,,7/7/2020 12:00,79
235,,,7/7/2020 18:00,50
236,,,7/8/2020 0:00,43
237,,,7/8/2020 6:00,74
238,,,7/8/2020 12:00,41
239,,,7/8/2020 18:00,22
240,,7/6/2020 0:00,7/6/2020 6:00,53
241,,,7/6/2020 12:00,95
242,,,7/6/2020 18:00,99
243,,,7/7/2020 0:00,30
244,,,7/7/2020 6:00,55
245,,,7/7/2020 12:00,89
246,,,7/7/2020 18:00,56
247,,,7/8/2020 0:00,15
248,,,7/8/2020 6:00,35
249,,,7/8/2020 12:00,37
250,,,7/8/2020 18:00,35
251,,,7/9/2020 0:00,64
252,,7/6/2020 6:00,7/6/2020 12:00,91
253,,,7/6/2020 18:00,3
254,,,7/7/2020 0:00,28
255,,,7/7/2020 6:00,47
256,,,7/7/2020 12:00,34
257,,,7/7/2020 18:00,13
258,,,7/8/2020 0:00,23
259,,,7/8/2020 6:00,2
260,,,7/8/2020 12:00,46
261,,,7/8/2020 18:00,64
262,,,7/9/2020 0:00,8
263,,,7/9/2020 6:00,52
264,,7/6/2020 12:00,7/6/2020 18:00,34
265,,,7/7/2020 0:00,6
266,,,7/7/2020 6:00,41
267,,,7/7/2020 12:00,96
268,,,7/7/2020 18:00,30
269,,,7/8/2020 0:00,41
270,,,7/8/2020 6:00,27
271,,,7/8/2020 12:00,96
272,,,7/8/2020 18:00,62
273,,,7/9/2020 0:00,99
274,,,7/9/2020 6:00,87
275,,,7/9/2020 12:00,70
276,,7/6/2020 18:00,7/7/2020 0:00,13
277,,,7/7/2020 6:00,8
278,,,7/7/2020 12:00,20
279,,,7/7/2020 18:00,49
280,,,7/8/2020 0:00,17
281,,,7/8/2020 6:00,97
282,,,7/8/2020 12:00,32
283,,,7/8/2020 18:00,98
284,,,7/9/2020 0:00,10
285,,,7/9/2020 6:00,87
286,,,7/9/2020 12:00,68
287,,,7/9/2020 18:00,89
288,,7/7/2020 0:00,7/7/2020 6:00,93
289,,,7/7/2020 12:00,51
290,,,7/7/2020 18:00,22
291,,,7/8/2020 0:00,33
292,,,7/8/2020 6:00,44
293,,,7/8/2020 12:00,79
294,,,7/8/2020 18:00,6
295,,,7/9/2020 0:00,44
296,,,7/9/2020 6:00,39
297,,,7/9/2020 12:00,23
298,,,7/9/2020 18:00,98
299,,,7/10/2020 0:00,42
300,,7/7/2020 6:00,7/7/2020 12:00,79
301,,,7/7/2020 18:00,19
302,,,7/8/2020 0:00,14
303,,,7/8/2020 6:00,63
304,,,7/8/2020 12:00,33
305,,,7/8/2020 18:00,49
306,,,7/9/2020 0:00,53
307,,,7/9/2020 6:00,29
308,,,7/9/2020 12:00,99
309,,,7/9/2020 18:00,98
310,,,7/10/2020 0:00,25
311,,,7/10/2020 6:00,39
312,,7/7/2020 12:00,7/7/2020 18:00,7
313,,,7/8/2020 0:00,77
314,,,7/8/2020 6:00,6
315,,,7/8/2020 12:00,72
316,,,7/8/2020 18:00,28
317,,,7/9/2020 0:00,5
318,,,7/9/2020 6:00,98
319,,,7/9/2020 12:00,78
320,,,7/9/2020 18:00,45
321,,,7/10/2020 0:00,53
322,,,7/10/2020 6:00,78
323,,,7/10/2020 12:00,17
324,,7/7/2020 18:00,7/8/2020 0:00,36
325,,,7/8/2020 6:00,98
326,,,7/8/2020 12:00,4
327,,,7/8/2020 18:00,94
328,,,7/9/2020 0:00,1
329,,,7/9/2020 6:00,65
330,,,7/9/2020 12:00,31
331,,,7/9/2020 18:00,77
332,,,7/10/2020 0:00,3
333,,,7/10/2020 6:00,50
334,,,7/10/2020 12:00,99
335,,,7/10/2020 18:00,16
336,,7/8/2020 0:00,7/8/2020 6:00,67
337,,,7/8/2020 12:00,80
338,,,7/8/2020 18:00,46
339,,,7/9/2020 0:00,5
340,,,7/9/2020 6:00,56
341,,,7/9/2020 12:00,62
342,,,7/9/2020 18:00,3
343,,,7/10/2020 0:00,54
344,,,7/10/2020 6:00,67
345,,,7/10/2020 12:00,1
346,,,7/10/2020 18:00,74
347,,,7/11/2020 0:00,46
348,,7/8/2020 6:00,7/8/2020 12:00,100
349,,,7/8/2020 18:00,42
350,,,7/9/2020 0:00,61
351,,,7/9/2020 6:00,74
352,,,7/9/2020 12:00,39
353,,,7/9/2020 18:00,30
354,,,7/10/2020 0:00,72
355,,,7/10/2020 6:00,26
356,,,7/10/2020 12:00,5
357,,,7/10/2020 18:00,79
358,,,7/11/2020 0:00,41
359,,,7/11/2020 6:00,19
360,,7/8/2020 12:00,7/8/2020 18:00,65
361,,,7/9/2020 0:00,5
362,,,7/9/2020 6:00,26
363,,,7/9/2020 12:00,86
364,,,7/9/2020 18:00,18
365,,,7/10/2020 0:00,47
366,,,7/10/2020 6:00,97
367,,,7/10/2020 12:00,54
368,,,7/10/2020 18:00,5
369,,,7/11/2020 0:00,81
370,,,7/11/2020 6:00,79
371,,,7/11/2020 12:00,59
372,,7/8/2020 18:00,7/9/2020 0:00,71
373,,,7/9/2020 6:00,58
374,,,7/9/2020 12:00,91
375,,,7/9/2020 18:00,12
376,,,7/10/2020 0:00,5
377,,,7/10/2020 6:00,56
378,,,7/10/2020 12:00,33
379,,,7/10/2020 18:00,65
380,,,7/11/2020 0:00,4
381,,,7/11/2020 6:00,31
382,,,7/11/2020 12:00,76
383,,,7/11/2020 18:00,59
384,,7/9/2020 0:00,7/9/2020 6:00,50
385,,,7/9/2020 12:00,58
386,,,7/9/2020 18:00,4
387,,,7/10/2020 0:00,1
388,,,7/10/2020 6:00,89
389,,,7/10/2020 12:00,44
390,,,7/10/2020 18:00,39
391,,,7/11/2020 0:00,91
392,,,7/11/2020 6:00,48
393,,,7/11/2020 12:00,35
394,,,7/11/2020 18:00,94
395,,,7/12/2020 0:00,46
396,,7/9/2020 6:00,7/9/2020 12:00,46
397,,,7/9/2020 18:00,13
398,,,7/10/2020 0:00,82
399,,,7/10/2020 6:00,97
400,,,7/10/2020 12:00,98
401,,,7/10/2020 18:00,13
402,,,7/11/2020 0:00,37
403,,,7/11/2020 6:00,49
404,,,7/11/2020 12:00,99
405,,,7/11/2020 18:00,26
406,,,7/12/2020 0:00,69
407,,,7/12/2020 6:00,50
408,,7/9/2020 12:00,7/9/2020 18:00,15
409,,,7/10/2020 0:00,12
410,,,7/10/2020 6:00,17
411,,,7/10/2020 12:00,100
412,,,7/10/2020 18:00,49
413,,,7/11/2020 0:00,88
414,,,7/11/2020 6:00,87
415,,,7/11/2020 12:00,13
416,,,7/11/2020 18:00,64
417,,,7/12/2020 0:00,89
418,,,7/12/2020 6:00,45
419,,,7/12/2020 12:00,88
420,,7/9/2020 18:00,7/10/2020 0:00,97
421,,,7/10/2020 6:00,58
422,,,7/10/2020 12:00,15
423,,,7/10/2020 18:00,21
424,,,7/11/2020 0:00,53
425,,,7/11/2020 6:00,54
426,,,7/11/2020 12:00,43
427,,,7/11/2020 18:00,45
428,,,7/12/2020 0:00,6
429,,,7/12/2020 6:00,100
430,,,7/12/2020 12:00,19
431,,,7/12/2020 18:00,60
432,,7/10/2020 0:00,7/10/2020 6:00,53
433,,,7/10/2020 12:00,81
434,,,7/10/2020 18:00,88
435,,,7/11/2020 0:00,67
436,,,7/11/2020 6:00,42
437,,,7/11/2020 12:00,100
438,,,7/11/2020 18:00,33
439,,,7/12/2020 0:00,84
440,,,7/12/2020 6:00,79
441,,,7/12/2020 12:00,67
442,,,7/12/2020 18:00,94
443,,,7/13/2020 0:00,72
