,Time,t,s,Predict,Actual
0,2020-07-01 00:00:00,1305,11,0.655082359100307,9.0
1,2020-07-01 00:00:00,1306,10,0.7467347270113335,9.0
2,2020-07-01 06:00:00,1306,11,1.9468641533731315,11.0
3,2020-07-01 00:00:00,1307,9,0.8098021524786687,9.0
4,2020-07-01 06:00:00,1307,10,1.9883114249114096,11.0
5,2020-07-01 12:00:00,1307,11,0.7652796682209726,15.0
6,2020-07-01 00:00:00,1308,8,0.811570684376608,9.0
7,2020-07-01 06:00:00,1308,9,1.9894908993198295,11.0
8,2020-07-01 12:00:00,1308,10,0.7660548068240784,15.0
9,2020-07-01 18:00:00,1308,11,1.3831669814453262,14.0
10,2020-07-01 00:00:00,1309,7,0.9711608224568615,9.0
11,2020-07-01 06:00:00,1309,8,2.093339819047327,11.0
12,2020-07-01 12:00:00,1309,9,0.8353140287263625,15.0
13,2020-07-01 18:00:00,1309,10,1.4286834387200982,14.0
14,2020-07-02 00:00:00,1309,11,0.5473991884941015,18.0
15,2020-07-01 00:00:00,1310,6,1.2012282653324717,9.0
16,2020-07-01 06:00:00,1310,7,2.2493579351024304,11.0
17,2020-07-01 12:00:00,1310,8,0.9368385527674036,15.0
18,2020-07-01 18:00:00,1310,9,1.4963924679284244,14.0
19,2020-07-02 00:00:00,1310,10,0.5918968748733275,18.0
20,2020-07-02 06:00:00,1310,11,1.3734637394299176,12.0
21,2020-07-01 00:00:00,1311,5,1.6345104573985545,9.0
22,2020-07-01 06:00:00,1311,6,2.5236258615175773,11.0
23,2020-07-01 12:00:00,1311,7,1.1228308193775318,15.0
24,2020-07-01 18:00:00,1311,8,1.617421851056205,14.0
25,2020-07-02 00:00:00,1311,9,0.6726141411168205,18.0
26,2020-07-02 06:00:00,1311,10,1.426510307083996,12.0
27,2020-07-02 12:00:00,1311,11,1.9309351250395383,10.0
28,2020-07-01 00:00:00,1312,4,1.7226400936716078,9.0
29,2020-07-01 06:00:00,1312,5,2.58627797061431,11.0
30,2020-07-01 12:00:00,1312,6,1.1624896476472977,15.0
31,2020-07-01 18:00:00,1312,7,1.644316119946511,14.0
32,2020-07-02 00:00:00,1312,8,0.6901148514032832,18.0
33,2020-07-02 06:00:00,1312,9,1.4381819314047712,12.0
34,2020-07-02 12:00:00,1312,10,1.9386055980124124,10.0
35,2020-07-02 18:00:00,1312,11,-0.41988989409184424,10.0
36,2020-07-01 00:00:00,1313,3,2.3091899959144646,9.0
37,2020-07-01 06:00:00,1313,4,2.9302044128014932,11.0
38,2020-07-01 12:00:00,1313,5,1.4069898848932667,15.0
39,2020-07-01 18:00:00,1313,6,1.799084938756484,14.0
40,2020-07-02 00:00:00,1313,7,0.7950698995100288,18.0
41,2020-07-02 06:00:00,1313,8,1.5064785598615498,12.0
42,2020-07-02 12:00:00,1313,9,1.9841541829941145,10.0
43,2020-07-02 18:00:00,1313,10,-0.38995582660880207,10.0
44,2020-07-03 00:00:00,1313,11,1.621554153610908,13.0
45,2020-07-01 00:00:00,1314,2,3.4738399342845216,9.0
46,2020-07-01 06:00:00,1314,3,3.8788096941213044,11.0
47,2020-07-01 12:00:00,1314,4,1.9632092929892768,15.0
48,2020-07-01 18:00:00,1314,5,2.1945060537351075,14.0
49,2020-07-02 00:00:00,1314,6,1.0453717380158032,18.0
50,2020-07-02 06:00:00,1314,7,1.6762184448304698,12.0
51,2020-07-02 12:00:00,1314,8,2.094607773051338,10.0
52,2020-07-02 18:00:00,1314,9,-0.3162917988678224,10.0
53,2020-07-03 00:00:00,1314,10,1.6699654045500314,13.0
54,2020-07-03 06:00:00,1314,11,1.0862494641224532,20.0
55,2020-07-01 00:00:00,1315,1,5.1319596764734685,9.0
56,2020-07-01 06:00:00,1315,2,4.667357752121522,11.0
57,2020-07-01 12:00:00,1315,3,2.6054802687988436,15.0
58,2020-07-01 18:00:00,1315,4,2.571104823568019,14.0
59,2020-07-02 00:00:00,1315,5,1.3130990112813261,18.0
60,2020-07-02 06:00:00,1315,6,1.8456899934606457,12.0
61,2020-07-02 12:00:00,1315,7,2.2095333418834153,10.0
62,2020-07-02 18:00:00,1315,8,-0.2415071266077006,10.0
63,2020-07-03 00:00:00,1315,9,1.7198410144701406,13.0
64,2020-07-03 06:00:00,1315,10,1.1190272084520783,20.0
65,2020-07-03 12:00:00,1315,11,0.47771332539916783,12.0
66,2020-07-01 00:00:00,1316,0,6.395623637276189,9.0
67,2020-07-01 06:00:00,1316,1,6.241338747574385,11.0
68,2020-07-01 12:00:00,1316,2,3.3540146633384698,15.0
69,2020-07-01 18:00:00,1316,3,3.180784742414329,14.0
70,2020-07-02 00:00:00,1316,4,1.6705878533388996,18.0
71,2020-07-02 06:00:00,1316,5,2.099831856296224,12.0
72,2020-07-02 12:00:00,1316,6,2.3704053163414973,10.0
73,2020-07-02 18:00:00,1316,7,-0.1324132797456529,10.0
74,2020-07-03 00:00:00,1316,8,1.790830853076856,13.0
75,2020-07-03 06:00:00,1316,9,1.1663719569364286,20.0
76,2020-07-03 12:00:00,1316,10,0.5088278132952798,12.0
77,2020-07-03 18:00:00,1316,11,0.9596737806106557,9.0
78,2020-07-01 06:00:00,1317,0,6.934721827090246,11.0
79,2020-07-01 12:00:00,1317,1,4.217671318572408,15.0
80,2020-07-01 18:00:00,1317,2,3.5915118816766753,14.0
81,2020-07-02 00:00:00,1317,3,2.0051243699774655,18.0
82,2020-07-02 06:00:00,1317,4,2.2959890008277344,12.0
83,2020-07-02 12:00:00,1317,5,2.5098551012153907,10.0
84,2020-07-02 18:00:00,1317,6,-0.044141469741128786,10.0
85,2020-07-03 00:00:00,1317,7,1.8506915675071285,13.0
86,2020-07-03 06:00:00,1317,8,1.205324680472352,20.0
87,2020-07-03 12:00:00,1317,9,0.5348062763370914,12.0
88,2020-07-03 18:00:00,1317,10,0.9767465626984352,9.0
89,2020-07-04 00:00:00,1317,11,-0.6722120828361479,14.0
90,2020-07-01 12:00:00,1318,0,5.3000014836614175,15.0
